seed_model,group,seed_ablation,noise_level,acc_t1,acc_t2,acc_t3,gain,ece,r_norm,delta_norm
9,C1,2012,0.1,0.97,0.72,0.75,-0.21999999999999997,0.060252802795279774,2.606694265266414,3.5217842856272887
9,C1,2013,0.1,0.97,0.69,0.795,-0.17499999999999993,0.05488943122030671,2.5590322962414764,3.6047335242365297
9,C1,2014,0.1,0.97,0.695,0.745,-0.22499999999999998,0.05931780273423082,2.588539503412429,3.572480085521487
9,C1,2015,0.1,0.97,0.72,0.74,-0.22999999999999998,0.05947457448677144,2.6482944199399077,3.7113824426695157
9,C1,2016,0.1,0.97,0.77,0.76,-0.20999999999999996,0.08738341317090018,2.6232511521380038,3.5060921978313013
9,C1,2017,0.1,0.97,0.73,0.775,-0.19499999999999995,0.07068093387992494,2.5805361264637634,3.419895974860614
9,C1,2018,0.1,0.97,0.67,0.765,-0.20499999999999996,0.05233016575541156,2.6428236281904356,3.8148441582689747
9,C1,2019,0.1,0.97,0.695,0.76,-0.20999999999999996,0.06193835359118859,2.570738317445718,3.588595876503537
9,C1,2020,0.1,0.97,0.725,0.78,-0.18999999999999995,0.04998254044468916,2.5624940385779182,3.4347823189956386
9,C1,2021,0.1,0.97,0.715,0.765,-0.20499999999999996,0.062074662915134395,2.5621064970034593,3.598752001747016
9,C1,2022,0.1,0.97,0.76,0.74,-0.22999999999999998,0.041861158511432975,2.652011172395085,3.7056739348789005
9,C1,2023,0.1,0.97,0.74,0.76,-0.20999999999999996,0.049738594389317714,2.58498809821981,3.434189575740412
9,C1,2024,0.1,0.97,0.725,0.74,-0.22999999999999998,0.04354552515492414,2.668276418096681,3.705098232706579
9,C1,2025,0.1,0.97,0.725,0.765,-0.20499999999999996,0.033563934809559194,2.609194153950658,3.4567161021383583
9,C1,2026,0.1,0.97,0.72,0.735,-0.235,0.0663086763304714,2.5876937195644634,3.5932021042072426
9,C1,2027,0.1,0.97,0.7,0.71,-0.26,0.05128510176025894,2.6264060859035654,3.545733551889187
9,C1,2028,0.1,0.97,0.745,0.765,-0.20499999999999996,0.06219355231141074,2.587000533638368,3.45915843786443
9,C1,2029,0.1,0.97,0.755,0.75,-0.21999999999999997,0.03563762544774017,2.5954787611144265,3.6348885324083438
9,D,0,0.1,1.0,1.0,1.0,0.0,0.045378688963382874,0.0,0.0
9,D',0,0.1,1.0,1.0,1.0,0.0,0.05128495746091679,0.0,0.0
9,D'',0,0.1,1.0,1.0,1.0,0.0,,,
5,Baseline,0,0.2,0.87,0.985,0.995,0.125,0.05290981166283247,2.7825920961151906,1.9000465943557916
5,A,0,0.2,0.87,0.87,0.87,0.0,0.12898962853249876,0.0,0.0
5,B1,1000,0.2,0.765,0.8,0.77,0.0050000000000000044,0.11468871904259419,1.9450703632284614,1.5110410815424762
5,B1,1001,0.2,0.635,0.47,0.495,-0.14,0.19987124151251784,2.011965412309296,0.8835965382417362
5,B1,1002,0.2,0.83,0.835,0.67,-0.15999999999999992,0.053752636175795954,2.001223410295938,1.26075007822513
5,B1,1003,0.2,0.68,0.655,0.695,0.014999999999999902,0.11916255042448105,2.105204004059901,1.2214907774776296
5,B1,1004,0.2,0.85,0.96,0.975,0.125,0.16491281004747807,2.2543985930452233,1.3405303755192162
5,B1,1005,0.2,0.58,0.6,0.645,0.06500000000000006,0.06518719255452357,1.5968686081450993,0.9192848534395182
5,B1,1006,0.2,0.72,0.735,0.755,0.03500000000000003,0.12021016500256453,1.9029829069757318,0.9505225655114649
5,B1,1007,0.2,0.745,0.73,0.73,-0.015000000000000013,0.1117352707771077,1.7432311410136987,0.8098134243380014
5,B1,1008,0.2,0.77,0.775,0.76,-0.010000000000000009,0.16464961087175142,1.9085141484452732,1.2596513638303828
5,B1,1009,0.2,0.595,0.625,0.63,0.03500000000000003,0.24800239502841817,2.562512233642209,1.312867358249328
5,B1,1010,0.2,0.735,0.815,0.81,0.07500000000000007,0.09905169407621335,2.3398155762146198,1.2860733854436217
5,B1,1011,0.2,0.585,0.555,0.445,-0.13999999999999996,0.20849933194997344,2.366372085933489,1.508269746815675
5,B1,1012,0.2,0.585,0.515,0.495,-0.08999999999999997,0.1251448962745453,2.5602008181345868,0.641157536027832
5,B1,1013,0.2,0.725,0.76,0.72,-0.0050000000000000044,0.14735680016148794,2.1052404875505886,1.2885466539033417
5,B1,1014,0.2,0.725,0.56,0.59,-0.135,0.13481582885553128,2.135418853486378,1.3421812940500322
5,B1,1015,0.2,0.91,0.945,0.9,-0.010000000000000009,0.09252042535525215,2.172824380137169,1.9486821356123807
5,B1,1016,0.2,0.925,0.855,0.8,-0.125,0.15458135489408814,2.3702561600327723,1.3345161135082364
5,B1,1017,0.2,0.665,0.77,0.81,0.14500000000000002,0.20747389777529177,1.9836445606584767,1.457998679786545
5,B1,1018,0.2,0.475,0.475,0.5,0.025000000000000022,0.19427777575512184,2.0351217309555585,1.4568305215861386
5,B1,1019,0.2,0.655,0.825,0.855,0.19999999999999996,0.10241419814319692,2.0965735094511,1.3365575466509023
5,B1,1020,0.2,0.89,0.92,0.945,0.05499999999999994,0.21223326911874008,1.8233272632261492,1.2567751156473916
5,B1,1021,0.2,0.91,0.98,0.995,0.08499999999999996,0.16973207431562232,2.2306924479996826,1.3601527665382331
5,B1,1022,0.2,0.72,0.85,0.895,0.17500000000000004,0.15228506264150893,2.5541572509860107,1.5686043573739494
5,B1,1023,0.2,0.96,0.935,0.93,-0.029999999999999916,0.2770977757736222,1.9636582466869918,1.2166014995499124
5,B1,1024,0.2,0.5,0.465,0.415,-0.08500000000000002,0.2388987609237547,1.7738753155781906,1.1182544414696471
5,B1,1025,0.2,0.605,0.625,0.605,0.0,0.1793882534730803,1.9742146888937169,1.1901669377004072
5,B1,1026,0.2,0.63,0.635,0.745,0.11499999999999999,0.29181380597750917,2.2841919950724603,1.4056779764032354
5,B1,1027,0.2,0.545,0.62,0.56,0.015000000000000013,0.11382195196466649,2.7115228415188652,1.5698394032884113
5,B1,1028,0.2,0.94,0.83,0.975,0.03500000000000003,0.257665851541225,1.9402896160699297,1.2721673675823686
5,B1,1029,0.2,0.955,0.855,0.955,0.0,0.18047803603467422,1.805450231416181,1.1070100777337024
5,B2,0,0.2,0.23,0.23,0.23,0.0,0.09958249803022692,1.1919195342738653,0.0
5,C1,2000,0.2,0.87,0.745,0.69,-0.18000000000000005,0.056421509286547634,2.7116588721639237,2.851020331282098
5,C1,2001,0.2,0.87,0.72,0.68,-0.18999999999999995,0.06270272991704857,2.7087852741379197,3.0280540127835383
5,C1,2002,0.2,0.87,0.65,0.68,-0.18999999999999995,0.07666102951738067,2.7224779342570273,2.9298854246323005
5,C1,2003,0.2,0.87,0.745,0.705,-0.16500000000000004,0.04779445185289995,2.762896156583982,3.004966534780747
5,C1,2004,0.2,0.87,0.7,0.695,-0.17500000000000004,0.07745542818869416,2.6943426655421048,3.0616851000401595
5,C1,2005,0.2,0.87,0.665,0.735,-0.135,0.10192875922274099,2.756892142933384,2.889213798916308
5,C1,2006,0.2,0.87,0.695,0.71,-0.16000000000000003,0.08218375425643755,2.7147529490390974,2.9343076886278703
5,C1,2007,0.2,0.87,0.7,0.71,-0.16000000000000003,0.053626093565897065,2.709996686784346,2.8960933468818006
5,C1,2008,0.2,0.87,0.615,0.705,-0.16500000000000004,0.0797341574998197,2.771622543564121,3.0244973398848924
5,C1,2009,0.2,0.87,0.72,0.66,-0.20999999999999996,0.10093210708719341,2.70641859770475,2.913115731754188
5,C1,2010,0.2,0.87,0.715,0.675,-0.19499999999999995,0.06763848864116823,2.7304552391848347,2.886967637633771
5,C1,2011,0.2,0.87,0.705,0.715,-0.15500000000000003,0.08198032489894135,2.713623076971264,2.881521623646474
5,C1,2012,0.2,0.87,0.71,0.68,-0.18999999999999995,0.071292182595648,2.733755844126612,2.9812945115521825
5,C1,2013,0.2,0.87,0.67,0.725,-0.14500000000000002,0.09523387677531994,2.7207803876565375,2.95454571183204
5,C1,2014,0.2,0.87,0.725,0.72,-0.15000000000000002,0.06686360642647939,2.7132869860495403,2.9545068366301
5,C1,2015,0.2,0.87,0.645,0.655,-0.21499999999999997,0.07581815880558893,2.7285264277788532,3.10278623394891
5,C1,2016,0.2,0.87,0.705,0.705,-0.16500000000000004,0.09792882028069444,2.745249259519017,2.9795722737543873
5,C1,2017,0.2,0.87,0.645,0.665,-0.20499999999999996,0.08976068749479578,2.8123657515499887,3.037664916841434
5,C1,2018,0.2,0.87,0.63,0.715,-0.15500000000000003,0.0849104431384912,2.7406156068703056,3.0233240737760854
5,C1,2019,0.2,0.87,0.635,0.725,-0.14500000000000002,0.06787323701080597,2.6918663895484576,3.0022107509509204
5,C1,2020,0.2,0.87,0.7,0.705,-0.16500000000000004,0.04130885003496083,2.700782433188755,3.0143979039412487
5,C1,2021,0.2,0.87,0.735,0.67,-0.19999999999999996,0.08997118662460368,2.7475924960746374,2.9609944851588774
5,C1,2022,0.2,0.87,0.725,0.705,-0.16500000000000004,0.10680031019676482,2.6801210807052747,2.9672021190660725
5,C1,2023,0.2,0.87,0.705,0.645,-0.22499999999999998,0.10846123666312804,2.735137514341327,3.004211210666656
5,C1,2024,0.2,0.87,0.66,0.69,-0.18000000000000005,0.12204786125654582,2.744131301622557,3.1582162664659466
5,C1,2025,0.2,0.87,0.705,0.725,-0.14500000000000002,0.05170776013666943,2.757804100394747,2.984682701004344
5,C1,2026,0.2,0.87,0.705,0.735,-0.135,0.09063699501029363,2.6803982502769124,3.0300778885536572
5,C1,2027,0.2,0.87,0.68,0.7,-0.17000000000000004,0.07569758400659882,2.751016901373264,2.987868541356881
5,C1,2028,0.2,0.87,0.675,0.69,-0.18000000000000005,0.08022244241829375,2.7125908958594325,2.930455526992171
5,C1,2029,0.2,0.87,0.675,0.755,-0.11499999999999999,0.11993443380728586,2.7073212449468564,2.916562725464338
5,D,0,0.2,1.0,1.0,1.0,0.0,0.11152228603131642,0.0,0.0
5,D',0,0.2,1.0,1.0,1.0,0.0,0.10986922985762916,0.0,0.0
5,D'',0,0.2,0.995,0.995,0.995,0.0,,,
1,Baseline,0,0.1,0.81,1.0,1.0,0.18999999999999995,0.01362892406306251,2.923865934506025,2.4592796925543015
1,A,0,0.1,0.81,0.81,0.81,0.0,0.09441876049345993,0.0,0.0
1,B1,1000,0.1,0.53,0.83,0.925,0.395,0.11413911657770047,2.765686253893587,1.9206981223320767
1,B1,1001,0.1,0.825,0.855,0.865,0.040000000000000036,0.14131773787011861,1.6659275545554186,1.384391551840149
1,B1,1002,0.1,0.46,0.655,0.655,0.195,0.22718145667157952,2.560875183911408,1.6494547132773487
1,B1,1003,0.1,0.615,0.51,0.43,-0.185,0.26173396530166104,1.8938722757662665,0.8526139490425542
1,B1,1004,0.1,0.665,0.775,0.745,0.07999999999999996,0.10942887090755454,1.94777089273427,1.168871388856509
1,B1,1005,0.1,0.51,0.63,0.625,0.11499999999999999,0.28221813627061415,1.827486321858024,1.1913495248782127
1,B1,1006,0.1,0.635,0.815,0.925,0.29000000000000004,0.1806763718353897,1.9244138718592518,1.2373307096514243
1,B1,1007,0.1,0.55,0.44,0.435,-0.11500000000000005,0.34400928307156914,1.9335534014823264,1.1961008866257976
1,B1,1008,0.1,0.37,0.375,0.35,-0.020000000000000018,0.48740279205049686,2.340079353905277,1.3702308176666345
1,B1,1009,0.1,0.62,0.665,0.69,0.06999999999999995,0.1221353619533439,1.7309593628232138,0.6319071745335311
1,B1,1010,0.1,0.63,0.56,0.44,-0.19,0.3472268380820127,1.716286086279905,1.2657529859423378
1,B1,1011,0.1,0.665,0.775,0.69,0.02499999999999991,0.2202502427898329,2.696948762303582,1.714371928460837
1,B1,1012,0.1,0.65,0.925,0.815,0.16499999999999992,0.14190844144129028,1.8982205150577824,1.0591059107586474
1,B1,1013,0.1,0.62,0.555,0.515,-0.10499999999999998,0.33425516728949395,2.6031135855619025,1.7970401214312364
1,B1,1014,0.1,0.48,0.495,0.475,-0.0050000000000000044,0.3875340912517708,2.437341085250551,1.6954987088594207
1,B1,1015,0.1,0.61,0.435,0.365,-0.245,0.4647949781911215,2.5189071474898004,1.1341474424746751
1,B1,1016,0.1,0.825,0.8,0.765,-0.05999999999999994,0.07870330406821324,2.0474996747912075,1.5459722481165727
1,B1,1017,0.1,0.76,0.795,0.765,0.0050000000000000044,0.2660801252029782,1.5614255139254647,0.8804472369831063
1,B1,1018,0.1,0.78,0.695,0.64,-0.14,0.2468217943870329,1.9012853486399193,1.2280539613642905
1,B1,1019,0.1,0.635,0.91,0.705,0.06999999999999995,0.10336453268228069,2.447531557335455,2.1600747312084003
1,B1,1020,0.1,0.825,0.915,0.985,0.16000000000000003,0.2862902021702827,1.8045181325513837,1.3450852977883314
1,B1,1021,0.1,0.455,0.55,0.55,0.09500000000000003,0.3206072726025951,1.3412258321451722,1.0074050725386807
1,B1,1022,0.1,0.62,0.715,0.69,0.06999999999999995,0.11169563729644985,2.1233263244370546,1.5419257557510833
1,B1,1023,0.1,0.62,0.56,0.445,-0.175,0.35840872720315237,2.260962090315236,1.2619101444360976
1,B1,1024,0.1,0.795,0.795,0.795,0.0,0.1999428501593675,1.9320838343365656,0.7920528903186026
1,B1,1025,0.1,0.6,0.615,0.595,-0.0050000000000000044,0.10191395943850522,1.8046849447239175,0.5760257133200732
1,B1,1026,0.1,0.62,0.61,0.62,0.0,0.2752166189316142,2.060101081470267,0.9652987670050233
1,B1,1027,0.1,0.755,0.83,0.83,0.07499999999999996,0.16133998556525503,2.0525433795623518,1.2042330056926005
1,B1,1028,0.1,0.665,0.565,0.52,-0.14500000000000002,0.40823078687788233,2.310540886500611,1.8206773091808726
1,B1,1029,0.1,0.62,0.74,0.69,0.06999999999999995,0.2742513746744386,1.8191450473426927,1.0698802494662438
1,B2,0,0.1,0.17,0.17,0.17,0.0,0.10600844418570252,0.4673118194284166,0.0
1,C1,2000,0.1,0.81,0.615,0.58,-0.2300000000000001,0.19171708047739863,2.7868657275467434,4.2828895175796164
1,C1,2001,0.1,0.81,0.635,0.62,-0.19000000000000006,0.17891066083918933,2.74330256428931,4.117165180248807
1,C1,2002,0.1,0.81,0.52,0.565,-0.2450000000000001,0.20925069036122135,2.771109396679783,4.288328962598419
1,C1,2003,0.1,0.81,0.57,0.58,-0.2300000000000001,0.1995622167557256,2.7917850307820333,4.4068388176853475
1,C1,2004,0.1,0.81,0.595,0.57,-0.2400000000000001,0.19912787585768538,2.7654085536025277,4.206539839357629
1,C1,2005,0.1,0.81,0.575,0.6,-0.21000000000000008,0.18029588933489854,2.816594624205317,4.325163190645116
1,C1,2006,0.1,0.81,0.665,0.535,-0.275,0.2337196877422203,2.8662995340337933,4.363089998245845
1,C1,2007,0.1,0.81,0.6,0.605,-0.20500000000000007,0.17217815747483947,2.775192360502047,4.1480988922695055
1,C1,2008,0.1,0.81,0.565,0.615,-0.19500000000000006,0.17017710607986639,2.797374369730518,4.233722614865675
1,C1,2009,0.1,0.81,0.565,0.605,-0.20500000000000007,0.1798741439731538,2.7580655077601546,4.355838440080281
1,C1,2010,0.1,0.81,0.655,0.61,-0.20000000000000007,0.16339155848313983,2.7188096292995074,4.197151014588685
1,C1,2011,0.1,0.81,0.525,0.565,-0.2450000000000001,0.2000002616130686,2.743544398349804,4.189284004421772
1,C1,2012,0.1,0.81,0.555,0.575,-0.2350000000000001,0.21695567780889607,2.762695258555953,4.037691728541221
1,C1,2013,0.1,0.81,0.595,0.59,-0.22000000000000008,0.15960544657785075,2.7935482837383394,4.291050204330437
1,C1,2014,0.1,0.81,0.57,0.59,-0.22000000000000008,0.1967549097113801,2.7479874531943893,4.235402742996945
1,C1,2015,0.1,0.81,0.59,0.61,-0.20000000000000007,0.1512162954714554,2.746153628969605,4.191272719895706
1,C1,2016,0.1,0.81,0.58,0.635,-0.17500000000000004,0.16569099825568429,2.715411416777099,4.104173976478138
1,C1,2017,0.1,0.81,0.63,0.61,-0.20000000000000007,0.1712180857033055,2.7758849664218777,4.344537207940839
1,C1,2018,0.1,0.81,0.525,0.625,-0.18500000000000005,0.17321985629172676,2.753326400196098,4.300404012415648
1,C1,2019,0.1,0.81,0.61,0.49,-0.32000000000000006,0.28533500610148277,2.9039747271554575,4.106967263915247
1,C1,2020,0.1,0.81,0.6,0.59,-0.22000000000000008,0.16415524442391716,2.7985920509656705,4.155991503608221
1,C1,2021,0.1,0.81,0.61,0.615,-0.19500000000000006,0.17715831901520468,2.858083546125574,4.440272226598268
1,C1,2022,0.1,0.81,0.595,0.62,-0.19000000000000006,0.18105921974926922,2.745973972158915,4.24060283962128
1,C1,2023,0.1,0.81,0.635,0.61,-0.20000000000000007,0.16349974523260072,2.7616438880249117,4.227648874221011
1,C1,2024,0.1,0.81,0.55,0.605,-0.20500000000000007,0.13645341498569064,2.7291730074068994,4.2598386366971654
1,C1,2025,0.1,0.81,0.6,0.575,-0.2350000000000001,0.1960318379590305,2.8269275594386523,4.1813165206006735
1,C1,2026,0.1,0.81,0.6,0.625,-0.18500000000000005,0.14940132623162455,2.7368508787083408,4.339295074646735
1,C1,2027,0.1,0.81,0.56,0.555,-0.255,0.20802636604813493,2.734150251574466,4.227732733101262
1,C1,2028,0.1,0.81,0.59,0.585,-0.2250000000000001,0.21224298718533788,2.7615694427580677,4.34032962415116
1,C1,2029,0.1,0.81,0.57,0.595,-0.21500000000000008,0.20402628947476795,2.699915457295549,4.176606773905454
1,D,0,0.1,1.0,1.0,1.0,0.0,0.04011183124287148,0.0,0.0
1,D',0,0.1,1.0,1.0,1.0,0.0,0.04418256227849371,0.0,0.0
1,D'',0,0.1,1.0,1.0,1.0,0.0,,,
11,Baseline,0,0.1,0.485,1.0,1.0,0.515,0.032519491115491725,3.5060840374353486,3.184821189948964
11,A,0,0.1,0.485,0.485,0.485,0.0,0.19091646961188427,0.0,0.0
11,B1,1000,0.1,0.57,0.745,0.75,0.18000000000000005,0.43565941980828277,2.625175710658829,1.7025484490934684
11,B1,1001,0.1,0.35,0.655,0.66,0.31000000000000005,0.12124675153983214,2.4081882098767364,2.383771490449008
11,B1,1002,0.1,0.38,0.45,0.505,0.125,0.283972758579334,2.73771588699619,1.8472464633639398
11,B1,1003,0.1,0.42,0.53,0.51,0.09000000000000002,0.4306654915972393,2.440168819200406,1.6793703390391483
11,B1,1004,0.1,0.6,0.815,0.955,0.355,0.2671616791107227,2.5476888933211175,1.656405158564948
11,B1,1005,0.1,0.595,0.695,0.57,-0.025000000000000022,0.30807407912594886,2.2752180763452485,1.4179714590298225
11,B1,1006,0.1,0.46,0.55,0.58,0.11999999999999994,0.11898158180552666,2.5890562646495545,2.212540223295446
11,B1,1007,0.1,0.55,0.68,0.64,0.08999999999999997,0.3275367225710817,2.518150375784302,1.8079154879368111
11,B1,1008,0.1,0.41,0.21,0.19,-0.21999999999999997,0.6335829427130019,2.1105966858961738,1.22371406642627
11,B1,1009,0.1,0.3,0.49,0.51,0.21000000000000002,0.24564393832111264,3.8714899128397464,2.7125575188923166
11,B1,1010,0.1,0.545,0.745,0.77,0.22499999999999998,0.19269740361823048,2.1023084076017153,1.2330459889798029
11,B1,1011,0.1,0.19,0.24,0.445,0.255,0.5139431846041892,3.486151376158474,2.9048862387332637
11,B1,1012,0.1,0.34,0.32,0.335,-0.0050000000000000044,0.3683173441586862,2.785290201190736,2.3554008648264326
11,B1,1013,0.1,0.685,0.96,0.875,0.18999999999999995,0.4132655883794536,1.5158809944609057,1.0475157499808345
11,B1,1014,0.1,0.55,0.875,0.94,0.3899999999999999,0.23772029123207045,2.9089711758601617,3.10754542814712
11,B1,1015,0.1,0.34,0.36,0.35,0.009999999999999953,0.3639218627351972,3.201676739177512,1.268819613349305
11,B1,1016,0.1,0.215,0.585,0.59,0.375,0.19996961558076526,2.820899999163861,2.1690570544564576
11,B1,1017,0.1,0.39,0.785,0.62,0.22999999999999998,0.15842909891729387,2.2589091030653528,1.323155991036341
11,B1,1018,0.1,0.38,0.535,0.64,0.26,0.3452743838257951,3.2282361501472105,2.896656548607367
11,B1,1019,0.1,0.385,0.34,0.34,-0.044999999999999984,0.4887227918991276,3.159182783133638,2.700029571662494
11,B1,1020,0.1,0.325,0.56,0.73,0.40499999999999997,0.1942147197019404,3.379769047477337,3.4074083319699198
11,B1,1021,0.1,0.66,0.82,0.715,0.05499999999999994,0.11521633696883986,2.633855988495701,2.108016667035118
11,B1,1022,0.1,0.55,0.625,0.71,0.15999999999999992,0.2724066608304116,2.294446573563018,1.6841961242321815
11,B1,1023,0.1,0.38,0.53,0.715,0.33499999999999996,0.2261261958153762,2.6407616280399338,2.4332653526115138
11,B1,1024,0.1,0.67,0.46,0.47,-0.20000000000000007,0.29606384894935683,2.344849616442336,2.0344416458756904
11,B1,1025,0.1,0.535,0.47,0.44,-0.09500000000000003,0.2457445915288414,2.6730200876479273,1.7687004712023902
11,B1,1026,0.1,0.41,0.41,0.41,0.0,0.14385102386180404,1.9340123479938898,0.7538615638751222
11,B1,1027,0.1,0.325,0.19,0.29,-0.03500000000000003,0.3443119721209582,2.723026326928377,1.8240939210313343
11,B1,1028,0.1,0.435,0.36,0.355,-0.08000000000000002,0.47650633041625495,2.9981183673393157,2.788137309852912
11,B1,1029,0.1,0.38,0.405,0.51,0.13,0.24586127908876648,2.637772374329218,1.9638865160145422
11,B2,0,0.1,0.26,0.26,0.26,0.0,0.01728714788271124,0.6591841063206018,0.0
11,C1,2000,0.1,0.485,0.475,0.525,0.040000000000000036,0.21071623036896966,3.3111921743780273,5.246095987498957
11,C1,2001,0.1,0.485,0.445,0.485,0.0,0.2058016217561832,3.229025635561959,4.90837482114044
11,C1,2002,0.1,0.485,0.47,0.46,-0.024999999999999967,0.2313957782500205,3.279724599512734,4.9564783626850915
11,C1,2003,0.1,0.485,0.43,0.48,-0.0050000000000000044,0.21728832784614355,3.3348213101882207,5.196743101471509
11,C1,2004,0.1,0.485,0.5,0.46,-0.024999999999999967,0.23491087121278115,3.218302167100386,4.797063200079146
11,C1,2005,0.1,0.485,0.4,0.515,0.030000000000000027,0.19574130648856936,3.2098587607633307,4.966815387212113
11,C1,2006,0.1,0.485,0.495,0.55,0.06500000000000006,0.1707061667309503,3.2148951768526657,4.941917654350577
11,C1,2007,0.1,0.485,0.505,0.51,0.025000000000000022,0.19822224995433282,3.294470253818708,4.967794659658124
11,C1,2008,0.1,0.485,0.47,0.51,0.025000000000000022,0.18170518958538245,3.2452025212327373,4.8543135611427415
11,C1,2009,0.1,0.485,0.45,0.495,0.010000000000000009,0.1967835651232778,3.2664489343580074,5.02105839800638
11,C1,2010,0.1,0.485,0.51,0.455,-0.02999999999999997,0.2394030949745568,3.2641458524100915,5.117053077402508
11,C1,2011,0.1,0.485,0.46,0.435,-0.04999999999999999,0.23753102101852175,3.2956937236821786,5.052638717767369
11,C1,2012,0.1,0.485,0.525,0.545,0.06000000000000005,0.15676168275829883,3.2826414151653758,4.840381261129353
11,C1,2013,0.1,0.485,0.49,0.47,-0.015000000000000013,0.22162407882506088,3.214919976789904,5.037137271274926
11,C1,2014,0.1,0.485,0.435,0.51,0.025000000000000022,0.20026898002936225,3.2609625186633298,5.045753383347115
11,C1,2015,0.1,0.485,0.485,0.455,-0.02999999999999997,0.24403823544149997,3.3013302865139895,5.04746876689975
11,C1,2016,0.1,0.485,0.435,0.455,-0.02999999999999997,0.253708514694968,3.257262234999022,5.127673518025858
